Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.965,0.00,0.00%,498250000.00,United States,2021,491,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2020,1018,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0312,-0.0088,-22.00%,0.00,United States,2021,19722,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$43.50,-0.84,-1.894%,3116788007.00,United States,,1396541,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$113.13,-2.43,-2.103%,144018264582.00,United States,,14607975,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.17,0.00,0.00%,34165821.00,United States,,39896,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$18.435,0.0132,0.072%,,United States,,5105,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,290008875.00,,2021,11354,,
CORT,Corcept Therapeutics Incorporated Common Stock,$25.49,0.19,0.751%,2730108438.00,United States,2004,1150107,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$1.80,-0.21,-10.448%,635990153.00,United States,2021,11613805,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.40,-0.03,-6.977%,0.00,United States,2021,50125,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.37,-0.0211,-5.395%,9611858.00,United States,,231779,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$504.14,0.64,0.127%,223315341109.00,United States,,3003456,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.69,-0.03,-0.389%,6452748125.00,United States,2013,8690474,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$67.58,-3.02,-4.278%,5131367444.00,United States,2016,3122892,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$11.56,-0.33,-2.775%,1685023066.00,,2021,1524499,Consumer Discretionary,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.92,0.00,0.00%,372000000.00,United States,2021,13288,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,24700,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.0625,0.0025,4.167%,0.00,United States,2021,1100,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.54,-0.06,-0.155%,1065700064.00,United States,,729059,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.35,0.13,0.515%,0.00,United States,,4010,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$73.20,-2.57,-3.392%,68069948190.00,Canada,,3825550,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$73.90,-1.69,-2.236%,2934440414.00,Panama,2005,389558,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,433308750.00,United States,2021,51300,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.77,0.00,0.00%,0.00,United States,2021,3660,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$4.79,-0.06,-1.237%,410126358.00,Peru,,4991,Industrials,Building Materials
CPAQU,Counter Press Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2022,1,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.088,0.0168,23.596%,0.00,United States,2022,14402,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.86,0.01,0.102%,442832586.00,United States,2021,2367959,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.84,0.02,0.204%,0.00,United States,2021,1050,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.1397,0.0198,16.514%,0.00,United States,2021,13496,,
CPB,Campbell Soup Company Common Stock,$47.69,0.60,1.274%,14334451127.00,United States,,7696677,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$40.43,-0.75,-1.821%,2494922443.00,United States,,3258685,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$22.43,-0.18,-0.796%,614190866.00,United States,,579482,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.95,0.00,0.00%,3943430000.00,Canada,,15738196,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.93,1.83,8.281%,116601150.00,United States,,19331,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1656,-0.0094,-5.371%,8354466.00,China,,105723,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.63,0.13,5.20%,38560894.00,United States,2009,10248,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$128.23,1.77,1.40%,2274527198.00,United States,,143441,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$15.09,-0.81,-5.094%,300759213.00,Greece,2007,80655,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.64,-0.68,-3.712%,31164286374.00,,2021,7307985,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.15,0.02,1.77%,27657500.00,China,2021,27693,,
CPRI,Capri Holdings Limited Ordinary Shares,$44.49,-1.64,-3.555%,6141073800.00,Hong Kong,2011,5879863,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$110.10,-0.51,-0.461%,26167750618.00,United States,1994,2590264,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.41,-0.21,-1.542%,1378809549.00,United States,2006,7889793,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$7.72,-0.83,-9.708%,132059694.00,United States,,338638,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.97,-0.17,-5.414%,42867522.00,United States,,105037,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.00,-0.31,-1.058%,426052717.00,United States,2002,103164,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.87,0.34,3.229%,226751765.00,United States,1992,496602,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$129.00,-0.13,-0.101%,13742121804.00,United States,1993,1160300,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.90,-0.01,-0.101%,341550000.00,,2021,85769,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$1.64,0.01,0.613%,255198627.00,United States,2021,3861418,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.1307,-0.0259,-16.539%,0.00,United States,2021,3500,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,1060875000.00,,2021,65953,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.79,-0.29,-1.698%,329624537.00,United States,2019,22412,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$54.10,-1.11,-2.011%,26186029654.00,United States,2007,827353,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$90.84,-1.97,-2.123%,5095971934.00,United States,,416877,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$84.17,0.65,0.778%,603181327.00,United States,1998,83982,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$20.72,-0.01,-0.048%,13364400000.00,,2022,4981292,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.2075,-0.0001,-0.048%,25993189.00,United States,,1557940,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$11.37,-1.42,-11.102%,691760305.00,United States,2021,5198518,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$43.30,-0.62,-1.412%,3263764909.00,,2020,1709933,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$8.88,0.42,4.965%,1972997410.00,United States,2021,396182,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$5.79,-0.04,-0.686%,,United States,,143776,,
CRD/B,Crawford & Company,$5.63,-0.08,-1.401%,,United States,,26942,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.58,-0.09,-5.389%,68469172.00,United States,,2115424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.14,-0.09,-7.317%,70614449.00,Canada,,508971,Health Care, Medicinal Chemicals and Botanical Products 
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$11.74,-0.40,-3.295%,1710306797.00,United States,2022,15911510,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.03,0.00,0.00%,269138330.00,Brazil,2022,2,,
CREG,Smart Powerr Corp. Common Stock,$3.15,-0.03,-0.943%,22544966.00,China,,6177,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.47,0.00,0.00%,0.00,Argentina,,5885,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.77,-0.12,-2.037%,340503516.00,Argentina,1997,166678,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.67,-0.0456,-6.372%,14573531.00,United States,,122288,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$9.07,-0.30,-3.202%,881146509.00,United States,2003,1787764,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$1.925,-0.035,-1.786%,287650775.00,United States,,2933083,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$15.02,-0.78,-4.937%,712811785.00,,2021,778281,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$35.47,0.17,0.482%,26732978807.00,Ireland,,602476,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$8.78,0.18,2.093%,908730000.00,United States,2020,142972,Finance,Business Services
CRI,Carter's Inc. Common Stock,$71.58,-0.67,-0.927%,2791360737.00,United States,2003,1030945,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.8817,-0.0272,-2.993%,80952990.00,United States,,1363024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$18.95,-1.02,-5.108%,4418478039.00,United States,,5707307,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.3306,-0.0216,-6.133%,5248151.00,United States,,141660,,
CRL,Charles River Laboratories International Inc. Common Stock,$199.71,-3.90,-1.915%,10157911041.00,United States,2000,865922,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$151.51,-3.27,-2.113%,151510000000.00,United States,2004,9856380,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.38,-0.11,-3.152%,139283750.00,United States,,200339,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$69.43,-1.44,-2.032%,442102815.00,United States,,158587,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$17.93,-0.63,-3.394%,704882090.00,United States,,700732,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.08,-0.01,-0.478%,175275206.00,Israel,,325151,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.59,-0.78,-3.65%,1106769699.00,United States,2018,461501,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.05,-0.14,-4.389%,1152583932.00,Canada,,1205971,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$76.15,-1.26,-1.628%,4694677503.00,United States,2006,1438238,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$36.03,-0.79,-2.146%,1740404325.00,United States,,647285,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$70.53,-4.48,-5.973%,5501993108.00,Switzerland,2016,2177078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$13.87,-0.03,-0.216%,1328632335.00,United States,2020,1731895,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$22.09,-1.07,-4.62%,132540000.00,United States,1992,74002,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$28.12,-0.22,-0.776%,1704351513.00,France,2013,153277,Consumer Discretionary,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.89,-0.01,-0.101%,319879688.00,,2021,699,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$75.01,0.08,0.107%,4196086704.00,United States,1989,1059781,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$151.49,-0.67,-0.44%,2636677693.00,United States,,114093,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.9224,-0.0326,-3.414%,42940959.00,United States,2016,187354,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$171.01,-7.85,-4.389%,39910399989.00,United States,2019,4949360,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.06,0.06,1.00%,61022703.00,United States,,29769,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.90,0.01,0.101%,252201263.00,United States,2021,35003,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.91,0.00,0.00%,0.00,United States,2021,6100,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$5.23,-0.11,-2.06%,13654270830.00,Switzerland,,10047125,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$13.55,-0.02,-0.147%,6333502410.00,,2021,151730,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$8.96,0.21,2.40%,121161071.00,United States,,30929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$43.30,0.01,0.023%,177912952431.00,United States,1990,32695653,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.07,-0.0014,-1.961%,13103127.00,United States,,52552381,Consumer Discretionary,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$70.45,-2.04,-2.814%,27894636991.00,United States,1998,54034868,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$54.64,0.30,0.552%,1753006104.00,United States,1996,407907,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$14.13,-0.05,-0.353%,578834320.00,United States,1981,440269,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$40.14,-0.24,-0.594%,2579750475.00,Canada,2006,1812573,,
CSL,Carlisle Companies Incorporated Common Stock,$291.30,-9.93,-3.296%,15067284803.00,United States,,664034,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.90,-0.02,-0.202%,234815625.00,United States,2022,445002,,
CSPI,CSP Inc. Common Stock,$8.43,0.14,1.689%,38405529.00,United States,1982,3817,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.93,-0.21,-1.485%,2199197984.00,United States,2004,190131,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$74.75,0.44,0.592%,1149083387.00,United States,,159000,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.2001,-0.9499,-3.633%,,United States,,3826,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$8.82,0.32,3.765%,111563280.00,United States,2017,111611,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0824,-0.0026,-3.059%,0.00,United States,,178709,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.05,0.05,0.20%,0.00,United States,,1251,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.50,-0.0994,-0.421%,0.00,United States,,6484,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.90,0.00,0.00%,383625000.00,,2021,253916,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$9.70,0.19,1.998%,334417152.00,Israel,2012,73282,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$27.15,-1.27,-4.469%,713962681.00,United States,2019,168787,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$11.45,-0.66,-5.45%,1652253228.00,Netherlands,2013,1534912,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$19.85,0.06,0.303%,435648407.00,United States,2016,172618,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$34.09,-0.32,-0.93%,501042889.00,United States,,211898,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$17.91,-0.37,-2.024%,493073225.00,United States,,485328,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$123.58,-1.34,-1.073%,1906514755.00,United States,,154175,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$29.49,-0.68,-2.254%,63145201101.00,United States,,48494129,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$70.00,1.05,1.523%,,United States,,400,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$102.2556,1.5334,1.522%,,United States,,1474,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.93,-0.01,-0.101%,508540125.00,United States,2021,7688,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.9601,0.0301,0.303%,0.00,United States,2020,1473,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.10,0.009,9.89%,0.00,United States,2021,78117,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$404.33,5.76,1.445%,41259544729.00,United States,1983,930395,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$21.75,-0.15,-0.685%,0.00,United States,2016,50574,,
CTBI,Community Trust Bancorp Inc. Common Stock,$42.05,0.14,0.334%,752752735.00,United States,,70331,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$22.05,-0.25,-1.121%,0.00,United States,2017,45279,,
CTG,Computer Task Group Inc. Common Stock,$7.12,-0.29,-3.914%,110496633.00,United States,,45271,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$28.69,-0.31,-1.069%,194398218.00,,2021,71017,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.11,0.02,1.835%,33874447.00,United States,1997,151927,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.8014,-0.0388,-4.618%,4737676.00,United States,1997,29359,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.83,-0.36,-5.816%,666866340.00,United States,1997,11629140,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$13.29,-0.60,-4.32%,1789193362.00,United States,2021,4702207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$4.22,-0.36,-7.86%,300413584.00,United States,,1176597,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$89.94,0.70,0.784%,16179817189.00,United States,2014,2435462,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.58,-0.08,-4.819%,104201382.00,United States,2015,402026,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$20.42,0.64,3.236%,374040859.00,United States,1992,289236,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.50,0.16,0.716%,,United States,,344,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.57,-0.20,-2.954%,1629810722.00,Cayman Islands,2017,1115799,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$28.87,-1.33,-4.404%,202140349.00,United States,2012,32801,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.74,-2.03,-6.597%,22865405387.00,United States,,21407418,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.11,0.07,0.349%,1951248002.00,United States,2022,1388227,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.29,-0.03,-2.273%,122047014.00,Cyprus,,315713,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$18.87,-0.10,-0.527%,158119504.00,United States,2005,245605,,
CTS,CTS Corporation Common Stock,$42.62,-0.16,-0.374%,1358099683.00,United States,,392742,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$62.20,0.16,0.258%,32206222459.00,United States,1998,6272101,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.89,-0.03,-1.563%,82361341.00,United States,,98066,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$2.65,-0.09,-3.285%,350976470.00,,2021,6982626,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$61.35,-0.77,-1.24%,44086110000.00,,2019,7511835,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.25,0.02,1.626%,182662038.00,United States,,535226,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$103.53,-0.08,-0.077%,13136412436.00,United States,1995,1899814,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.16,-0.05,-1.188%,27261736.00,United States,,13673,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.6323,0.1323,0.615%,0.00,United States,2019,1317,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.35,-0.43,-0.982%,9730074094.00,United States,,2218014,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$32.74,-0.41,-1.237%,1062562196.00,United States,,1167992,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.50,0.03,0.118%,,United States,,1480,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.13,0.05,0.199%,,United States,,1600,,
CUE,Cue Biopharma Inc. Common Stock,$3.03,-0.24,-7.339%,107206681.00,United States,2018,76780,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.63,-0.01,-1.563%,10534035.00,United States,,69107,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.14,-0.01,-6.667%,0.00,United States,,100,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$9.51,-0.15,-1.553%,10850910000.00,United States,,2665454,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$11.04,-0.11,-0.987%,81761059.00,United States,2021,79051,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.57,0.00,0.00%,56095772.00,United States,,21330,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.61,-0.09,-5.294%,84995109.00,United States,2020,195313,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.1502,-0.0997,-39.896%,0.00,United States,2020,200,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$5.62,-0.20,-3.436%,227483005.00,,2017,241121,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$5.68,-0.03,-0.525%,588561941.00,,2021,284465,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$48.89,-1.78,-3.513%,957041990.00,United States,2004,510524,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$26.87,0.06,0.224%,4069039130.00,United States,,1965753,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$9.57,-0.07,-0.726%,1794058750.00,Germany,2020,241549,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$26.18,0.22,0.847%,3659885434.00,United States,,2002736,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$210.20,4.90,2.387%,1869633779.00,United States,,180875,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.18,-0.27,-1.463%,213055892.00,United States,,38422,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$18.54,-0.27,-1.435%,35800740000.00,Canada,,8494245,,
CVEO,Civeo Corporation (Canada) Common Shares,$27.32,-0.85,-3.017%,387616488.00,,2014,38123,,
CVET,Covetrus Inc. Common Stock,$20.89,0.01,0.048%,2927164310.00,United States,,1171110,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.68,-0.18,-3.072%,189741633.00,United States,2004,118539,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$34.91,0.19,0.547%,619012286.00,United States,,230593,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$28.50,-1.13,-3.814%,2865122072.00,United States,2007,2734098,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.80,0.005,0.051%,1690500000.00,,2021,32475,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$27.93,-1.04,-3.59%,403677373.00,United States,,314835,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$51.84,0.76,1.488%,2322773107.00,United States,2006,630062,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.93,-0.03,-0.15%,190147546.00,United States,,29975,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$4.13,-0.02,-0.482%,179107618.00,United States,1997,139859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$32.92,-4.10,-11.075%,3483012605.00,United States,2017,9166024,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.83,0.70,2.679%,25921322.00,United States,1930,359,Consumer Discretionary,Industrial Specialties
